v1	V(v_out)
Step Information: Run=1  (Run: 1/500)
9.500000000000003e-001	3.567025e-001
1.000000000000000e+000	3.754763e-001
Step Information: Run=400  (Run: 400/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876534e-002
1.000000000000000e-001	3.753068e-002
1.500000000000000e-001	5.629602e-002
2.000000000000000e-001	7.506137e-002
2.500000000000000e-001	9.382670e-002
3.000000000000000e-001	1.125920e-001
3.500000000000000e-001	1.313574e-001
4.000000000000000e-001	1.501227e-001
4.500000000000000e-001	1.688881e-001
4.999999999999999e-001	1.876534e-001
5.499999999999999e-001	2.064188e-001
6.000000000000000e-001	2.251841e-001
6.500000000000000e-001	2.439494e-001
7.000000000000001e-001	2.627148e-001
7.500000000000001e-001	2.814801e-001
8.000000000000002e-001	3.002455e-001
8.500000000000002e-001	3.190108e-001
9.000000000000002e-001	3.377762e-001
9.500000000000003e-001	3.565415e-001
1.000000000000000e+000	3.753068e-001
Step Information: Run=401  (Run: 401/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872806e-002
1.000000000000000e-001	3.745613e-002
1.500000000000000e-001	5.618419e-002
2.000000000000000e-001	7.491225e-002
2.500000000000000e-001	9.364032e-002
3.000000000000000e-001	1.123684e-001
3.500000000000000e-001	1.310964e-001
4.000000000000000e-001	1.498245e-001
4.500000000000000e-001	1.685526e-001
4.999999999999999e-001	1.872806e-001
5.499999999999999e-001	2.060087e-001
6.000000000000000e-001	2.247368e-001
6.500000000000000e-001	2.434648e-001
7.000000000000001e-001	2.621929e-001
7.500000000000001e-001	2.809210e-001
8.000000000000002e-001	2.996490e-001
8.500000000000002e-001	3.183771e-001
9.000000000000002e-001	3.371051e-001
9.500000000000003e-001	3.558332e-001
1.000000000000000e+000	3.745613e-001
Step Information: Run=402  (Run: 402/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876049e-002
1.000000000000000e-001	3.752098e-002
1.500000000000000e-001	5.628147e-002
2.000000000000000e-001	7.504196e-002
2.500000000000000e-001	9.380245e-002
3.000000000000000e-001	1.125629e-001
3.500000000000000e-001	1.313234e-001
4.000000000000000e-001	1.500839e-001
4.500000000000000e-001	1.688444e-001
4.999999999999999e-001	1.876049e-001
5.499999999999999e-001	2.063654e-001
6.000000000000000e-001	2.251259e-001
6.500000000000000e-001	2.438864e-001
7.000000000000001e-001	2.626469e-001
7.500000000000001e-001	2.814074e-001
8.000000000000002e-001	3.001679e-001
8.500000000000002e-001	3.189284e-001
9.000000000000002e-001	3.376888e-001
9.500000000000003e-001	3.564493e-001
1.000000000000000e+000	3.752098e-001
Step Information: Run=403  (Run: 403/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874008e-002
1.000000000000000e-001	3.748015e-002
1.500000000000000e-001	5.622023e-002
2.000000000000000e-001	7.496031e-002
2.500000000000000e-001	9.370039e-002
3.000000000000000e-001	1.124405e-001
3.500000000000000e-001	1.311805e-001
4.000000000000000e-001	1.499206e-001
4.500000000000000e-001	1.686607e-001
4.999999999999999e-001	1.874008e-001
5.499999999999999e-001	2.061408e-001
6.000000000000000e-001	2.248809e-001
6.500000000000000e-001	2.436210e-001
7.000000000000001e-001	2.623611e-001
7.500000000000001e-001	2.811011e-001
8.000000000000002e-001	2.998412e-001
8.500000000000002e-001	3.185813e-001
9.000000000000002e-001	3.373214e-001
9.500000000000003e-001	3.560615e-001
1.000000000000000e+000	3.748015e-001
Step Information: Run=404  (Run: 404/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876975e-002
1.000000000000000e-001	3.753950e-002
1.500000000000000e-001	5.630925e-002
2.000000000000000e-001	7.507900e-002
2.500000000000000e-001	9.384876e-002
3.000000000000000e-001	1.126185e-001
3.500000000000000e-001	1.313883e-001
4.000000000000000e-001	1.501580e-001
4.500000000000000e-001	1.689278e-001
4.999999999999999e-001	1.876975e-001
5.499999999999999e-001	2.064673e-001
6.000000000000000e-001	2.252370e-001
6.500000000000000e-001	2.440068e-001
7.000000000000001e-001	2.627765e-001
7.500000000000001e-001	2.815463e-001
8.000000000000002e-001	3.003160e-001
8.500000000000002e-001	3.190858e-001
9.000000000000002e-001	3.378555e-001
9.500000000000003e-001	3.566253e-001
1.000000000000000e+000	3.753950e-001
Step Information: Run=405  (Run: 405/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877086e-002
1.000000000000000e-001	3.754172e-002
1.500000000000000e-001	5.631259e-002
2.000000000000000e-001	7.508345e-002
2.500000000000000e-001	9.385432e-002
3.000000000000000e-001	1.126252e-001
3.500000000000000e-001	1.313960e-001
4.000000000000000e-001	1.501669e-001
4.500000000000000e-001	1.689378e-001
4.999999999999999e-001	1.877086e-001
5.499999999999999e-001	2.064795e-001
6.000000000000000e-001	2.252503e-001
6.500000000000000e-001	2.440212e-001
7.000000000000001e-001	2.627921e-001
7.500000000000001e-001	2.815629e-001
8.000000000000002e-001	3.003338e-001
8.500000000000002e-001	3.191047e-001
9.000000000000002e-001	3.378755e-001
9.500000000000003e-001	3.566464e-001
1.000000000000000e+000	3.754173e-001
Step Information: Run=406  (Run: 406/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874461e-002
1.000000000000000e-001	3.748922e-002
1.500000000000000e-001	5.623383e-002
2.000000000000000e-001	7.497843e-002
2.500000000000000e-001	9.372304e-002
3.000000000000000e-001	1.124677e-001
3.500000000000000e-001	1.312123e-001
4.000000000000000e-001	1.499569e-001
4.500000000000000e-001	1.687015e-001
4.999999999999999e-001	1.874461e-001
5.499999999999999e-001	2.061907e-001
6.000000000000000e-001	2.249353e-001
6.500000000000000e-001	2.436799e-001
7.000000000000001e-001	2.624245e-001
7.500000000000001e-001	2.811691e-001
8.000000000000002e-001	2.999137e-001
8.500000000000002e-001	3.186584e-001
9.000000000000002e-001	3.374030e-001
9.500000000000003e-001	3.561476e-001
1.000000000000000e+000	3.748922e-001
Step Information: Run=407  (Run: 407/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876391e-002
1.000000000000000e-001	3.752783e-002
1.500000000000000e-001	5.629174e-002
2.000000000000000e-001	7.505565e-002
2.500000000000000e-001	9.381957e-002
3.000000000000000e-001	1.125835e-001
3.500000000000000e-001	1.313474e-001
4.000000000000000e-001	1.501113e-001
4.500000000000000e-001	1.688752e-001
4.999999999999999e-001	1.876391e-001
5.499999999999999e-001	2.064030e-001
6.000000000000000e-001	2.251670e-001
6.500000000000000e-001	2.439309e-001
7.000000000000001e-001	2.626948e-001
7.500000000000001e-001	2.814587e-001
8.000000000000002e-001	3.002226e-001
8.500000000000002e-001	3.189865e-001
9.000000000000002e-001	3.377504e-001
9.500000000000003e-001	3.565144e-001
1.000000000000000e+000	3.752783e-001
Step Information: Run=408  (Run: 408/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.877019e-002
1.000000000000000e-001	3.754038e-002
1.500000000000000e-001	5.631058e-002
2.000000000000000e-001	7.508077e-002
2.500000000000000e-001	9.385096e-002
3.000000000000000e-001	1.126212e-001
3.500000000000000e-001	1.313913e-001
4.000000000000000e-001	1.501615e-001
4.500000000000000e-001	1.689317e-001
4.999999999999999e-001	1.877019e-001
5.499999999999999e-001	2.064721e-001
6.000000000000000e-001	2.252423e-001
6.500000000000000e-001	2.440125e-001
7.000000000000001e-001	2.627827e-001
7.500000000000001e-001	2.815529e-001
8.000000000000002e-001	3.003231e-001
8.500000000000002e-001	3.190933e-001
9.000000000000002e-001	3.378634e-001
9.500000000000003e-001	3.566337e-001
1.000000000000000e+000	3.754039e-001
Step Information: Run=409  (Run: 409/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.874162e-002
1.000000000000000e-001	3.748325e-002
1.500000000000000e-001	5.622487e-002
2.000000000000000e-001	7.496650e-002
2.500000000000000e-001	9.370812e-002
3.000000000000000e-001	1.124497e-001
3.500000000000000e-001	1.311914e-001
4.000000000000000e-001	1.499330e-001
4.500000000000000e-001	1.686746e-001
4.999999999999999e-001	1.874162e-001
5.499999999999999e-001	2.061579e-001
6.000000000000000e-001	2.248995e-001
6.500000000000000e-001	2.436411e-001
7.000000000000001e-001	2.623827e-001
7.500000000000001e-001	2.811244e-001
8.000000000000002e-001	2.998660e-001
8.500000000000002e-001	3.186076e-001
9.000000000000002e-001	3.373492e-001
9.500000000000003e-001	3.560908e-001
1.000000000000000e+000	3.748325e-001
Step Information: Run=410  (Run: 410/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.878061e-002
1.000000000000000e-001	3.756122e-002
1.500000000000000e-001	5.634182e-002
2.000000000000000e-001	7.512243e-002
2.500000000000000e-001	9.390304e-002
3.000000000000000e-001	1.126836e-001
3.500000000000000e-001	1.314643e-001
4.000000000000000e-001	1.502449e-001
4.500000000000000e-001	1.690255e-001
4.999999999999999e-001	1.878061e-001
5.499999999999999e-001	2.065867e-001
6.000000000000000e-001	2.253673e-001
6.500000000000000e-001	2.441479e-001
7.000000000000001e-001	2.629285e-001
7.500000000000001e-001	2.817091e-001
8.000000000000002e-001	3.004897e-001
8.500000000000002e-001	3.192703e-001
9.000000000000002e-001	3.380509e-001
9.500000000000003e-001	3.568316e-001
1.000000000000000e+000	3.756122e-001
Step Information: Run=411  (Run: 411/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875340e-002
1.000000000000000e-001	3.750680e-002
1.500000000000000e-001	5.626021e-002
2.000000000000000e-001	7.501361e-002
2.500000000000000e-001	9.376701e-002
3.000000000000000e-001	1.125204e-001
3.500000000000000e-001	1.312738e-001
4.000000000000000e-001	1.500272e-001
4.500000000000000e-001	1.687806e-001
4.999999999999999e-001	1.875340e-001
5.499999999999999e-001	2.062874e-001
6.000000000000000e-001	2.250408e-001
6.500000000000000e-001	2.437942e-001
7.000000000000001e-001	2.625476e-001
7.500000000000001e-001	2.813011e-001
8.000000000000002e-001	3.000544e-001
8.500000000000002e-001	3.188078e-001
9.000000000000002e-001	3.375612e-001
9.500000000000003e-001	3.563147e-001
1.000000000000000e+000	3.750680e-001
Step Information: Run=412  (Run: 412/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872683e-002
1.000000000000000e-001	3.745366e-002
1.500000000000000e-001	5.618049e-002
2.000000000000000e-001	7.490732e-002
2.500000000000000e-001	9.363414e-002
3.000000000000000e-001	1.123610e-001
3.500000000000000e-001	1.310878e-001
4.000000000000000e-001	1.498146e-001
4.500000000000000e-001	1.685415e-001
4.999999999999999e-001	1.872683e-001
5.499999999999999e-001	2.059951e-001
6.000000000000000e-001	2.247220e-001
6.500000000000000e-001	2.434488e-001
7.000000000000001e-001	2.621756e-001
7.500000000000001e-001	2.809024e-001
8.000000000000002e-001	2.996293e-001
8.500000000000002e-001	3.183561e-001
9.000000000000002e-001	3.370829e-001
9.500000000000003e-001	3.558097e-001
1.000000000000000e+000	3.745366e-001
Step Information: Run=413  (Run: 413/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873849e-002
1.000000000000000e-001	3.747697e-002
1.500000000000000e-001	5.621546e-002
2.000000000000000e-001	7.495394e-002
2.500000000000000e-001	9.369243e-002
3.000000000000000e-001	1.124309e-001
3.500000000000000e-001	1.311694e-001
4.000000000000000e-001	1.499079e-001
4.500000000000000e-001	1.686464e-001
4.999999999999999e-001	1.873849e-001
5.499999999999999e-001	2.061234e-001
6.000000000000000e-001	2.248618e-001
6.500000000000000e-001	2.436003e-001
7.000000000000001e-001	2.623388e-001
7.500000000000001e-001	2.810773e-001
8.000000000000002e-001	2.998158e-001
8.500000000000002e-001	3.185543e-001
9.000000000000002e-001	3.372928e-001
9.500000000000003e-001	3.560312e-001
1.000000000000000e+000	3.747697e-001
Step Information: Run=414  (Run: 414/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875173e-002
1.000000000000000e-001	3.750345e-002
1.500000000000000e-001	5.625518e-002
2.000000000000000e-001	7.500690e-002
2.500000000000000e-001	9.375863e-002
3.000000000000000e-001	1.125104e-001
3.500000000000000e-001	1.312621e-001
4.000000000000000e-001	1.500138e-001
4.500000000000000e-001	1.687655e-001
4.999999999999999e-001	1.875173e-001
5.499999999999999e-001	2.062690e-001
6.000000000000000e-001	2.250207e-001
6.500000000000000e-001	2.437724e-001
7.000000000000001e-001	2.625242e-001
7.500000000000001e-001	2.812759e-001
8.000000000000002e-001	3.000276e-001
8.500000000000002e-001	3.187793e-001
9.000000000000002e-001	3.375311e-001
9.500000000000003e-001	3.562828e-001
1.000000000000000e+000	3.750345e-001
Step Information: Run=415  (Run: 415/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873016e-002
1.000000000000000e-001	3.746032e-002
1.500000000000000e-001	5.619048e-002
2.000000000000000e-001	7.492064e-002
2.500000000000000e-001	9.365080e-002
3.000000000000000e-001	1.123810e-001
3.500000000000000e-001	1.311111e-001
4.000000000000000e-001	1.498413e-001
4.500000000000000e-001	1.685714e-001
4.999999999999999e-001	1.873016e-001
5.499999999999999e-001	2.060318e-001
6.000000000000000e-001	2.247619e-001
6.500000000000000e-001	2.434921e-001
7.000000000000001e-001	2.622222e-001
7.500000000000001e-001	2.809524e-001
8.000000000000002e-001	2.996826e-001
8.500000000000002e-001	3.184127e-001
9.000000000000002e-001	3.371429e-001
9.500000000000003e-001	3.558730e-001
1.000000000000000e+000	3.746032e-001
Step Information: Run=416  (Run: 416/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876829e-002
1.000000000000000e-001	3.753658e-002
1.500000000000000e-001	5.630488e-002
2.000000000000000e-001	7.507317e-002
2.500000000000000e-001	9.384146e-002
3.000000000000000e-001	1.126098e-001
3.500000000000000e-001	1.313781e-001
4.000000000000000e-001	1.501463e-001
4.500000000000000e-001	1.689146e-001
4.999999999999999e-001	1.876829e-001
5.499999999999999e-001	2.064512e-001
6.000000000000000e-001	2.252195e-001
6.500000000000000e-001	2.439878e-001
7.000000000000001e-001	2.627561e-001
7.500000000000001e-001	2.815244e-001
8.000000000000002e-001	3.002927e-001
8.500000000000002e-001	3.190610e-001
9.000000000000002e-001	3.378293e-001
9.500000000000003e-001	3.565976e-001
1.000000000000000e+000	3.753659e-001
Step Information: Run=417  (Run: 417/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.876196e-002
1.000000000000000e-001	3.752392e-002
1.500000000000000e-001	5.628588e-002
2.000000000000000e-001	7.504784e-002
2.500000000000000e-001	9.380980e-002
3.000000000000000e-001	1.125718e-001
3.500000000000000e-001	1.313337e-001
4.000000000000000e-001	1.500957e-001
4.500000000000000e-001	1.688576e-001
4.999999999999999e-001	1.876196e-001
5.499999999999999e-001	2.063816e-001
6.000000000000000e-001	2.251435e-001
6.500000000000000e-001	2.439055e-001
7.000000000000001e-001	2.626674e-001
7.500000000000001e-001	2.814294e-001
8.000000000000002e-001	3.001914e-001
8.500000000000002e-001	3.189533e-001
9.000000000000002e-001	3.377153e-001
9.500000000000003e-001	3.564772e-001
1.000000000000000e+000	3.752392e-001
Step Information: Run=418  (Run: 418/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.875303e-002
1.000000000000000e-001	3.750607e-002
1.500000000000000e-001	5.625910e-002
2.000000000000000e-001	7.501213e-002
2.500000000000000e-001	9.376517e-002
3.000000000000000e-001	1.125182e-001
3.500000000000000e-001	1.312712e-001
4.000000000000000e-001	1.500243e-001
4.500000000000000e-001	1.687773e-001
4.999999999999999e-001	1.875303e-001
5.499999999999999e-001	2.062834e-001
6.000000000000000e-001	2.250364e-001
6.500000000000000e-001	2.437894e-001
7.000000000000001e-001	2.625425e-001
7.500000000000001e-001	2.812955e-001
8.000000000000002e-001	3.000485e-001
8.500000000000002e-001	3.188016e-001
9.000000000000002e-001	3.375546e-001
9.500000000000003e-001	3.563076e-001
1.000000000000000e+000	3.750607e-001
Step Information: Run=419  (Run: 419/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.872940e-002
1.000000000000000e-001	3.745880e-002
1.500000000000000e-001	5.618821e-002
2.000000000000000e-001	7.491761e-002
2.500000000000000e-001	9.364701e-002
3.000000000000000e-001	1.123764e-001
3.500000000000000e-001	1.311058e-001
4.000000000000000e-001	1.498352e-001
4.500000000000000e-001	1.685646e-001
4.999999999999999e-001	1.872940e-001
5.499999999999999e-001	2.060234e-001
6.000000000000000e-001	2.247528e-001
6.500000000000000e-001	2.434822e-001
7.000000000000001e-001	2.622116e-001
7.500000000000001e-001	2.809410e-001
8.000000000000002e-001	2.996704e-001
8.500000000000002e-001	3.183998e-001
9.000000000000002e-001	3.371292e-001
9.500000000000003e-001	3.558586e-001
1.000000000000000e+000	3.745880e-001
Step Information: Run=420  (Run: 420/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	1.873117e-002
